,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1810,207.0,540.0,207.0,765.0,822.0,111.0,650.0,809.0,2020.0,33.0,179.0,2480.0,203.0,303.0,357.0,503.0,525.0,918.0,225.0,919.0,547.0,278.0,379.0,968.0,513.0,272.0,234.0,333.0,1440.0,3850.0,378.0,387.0,391.0,397.0,140.0,212.0,298.0,438.0,521.0,274.0,674.0,624.0,589.0,1650.0,548.0,471.0,2380.0,209.0,446.0,192.0,280.0,111.0,1210.0,372.0,342.0,1800.0,408.0,2150.0,618.0,194.0,3880.0,491.0,275.0,246.0,220.0,108.0,88.0,812.0,627.0,308.0,227.0,838.0,478.0,665.0,146.0,541.0,239.0,465.0,1350.0,680.0,1280.0,709.0,2010.0,2450.0,452.0,399.0,2290.0,300.0,240.0,127.0,104.0,301.0,768.0,681.0,653.0,258.0,388.0,190.0,561.0,564.0,227.0,305.0,474.0,1260.0,333.0,406.0,125.0,219.0,218.0,332.0,718.0,229.0,266.0,622.0,614.0,267.0,788.0,334.0,174.0,516.0,161.0,476.0,293.0,247.0,619.0,360.0,3120.0,1660.0,194.0,782.0,653.0,365.0,292.0,470.0,255.0,358.0,863.0,331.0,268.0,644.0,269.0,445.0,591.0,44.0,482.0,336.0,850.0,450.0,398.0,599.0,199.0,170.0,330.0,197.0,801.0,129.0,298.0,766.0,808.0,1190.0,1980.0,251.0,533.0,861.0,230.0,407.0,368.0,121.0,276.0,268.0,365.0,923.0,372.0,320.0,949.0,163.0,421.0,156.0,1010.0,3370.0,199.0,546.0,436.0,226.0,417.0,374.0,203.0,742.0,219.0,448.0
1811,207.0,542.0,207.0,768.0,824.0,111.0,650.0,805.0,2030.0,33.0,179.0,2480.0,203.0,303.0,357.0,503.0,528.0,918.0,225.0,919.0,547.0,278.0,379.0,968.0,513.0,272.0,234.0,333.0,1450.0,3860.0,361.0,386.0,391.0,397.0,140.0,213.0,296.0,439.0,521.0,274.0,680.0,624.0,590.0,1650.0,549.0,471.0,2390.0,209.0,446.0,192.0,280.0,111.0,1210.0,372.0,342.0,1810.0,408.0,2150.0,618.0,194.0,3790.0,491.0,276.0,246.0,220.0,108.0,88.0,812.0,627.0,308.0,227.0,840.0,478.0,670.0,146.0,541.0,236.0,463.0,1350.0,680.0,1270.0,709.0,2010.0,2370.0,452.0,399.0,2290.0,301.0,240.0,127.0,104.0,301.0,768.0,681.0,656.0,258.0,388.0,190.0,561.0,564.0,227.0,306.0,475.0,1260.0,333.0,406.0,125.0,219.0,218.0,324.0,719.0,229.0,266.0,622.0,614.0,267.0,788.0,334.0,174.0,517.0,161.0,476.0,293.0,247.0,620.0,360.0,3180.0,1660.0,194.0,782.0,659.0,365.0,292.0,470.0,238.0,358.0,863.0,331.0,262.0,587.0,269.0,445.0,593.0,44.0,482.0,336.0,850.0,450.0,398.0,599.0,199.0,170.0,330.0,197.0,801.0,129.0,298.0,766.0,808.0,1190.0,2130.0,251.0,536.0,861.0,230.0,408.0,368.0,122.0,277.0,268.0,365.0,923.0,372.0,321.0,949.0,163.0,421.0,156.0,1010.0,3440.0,199.0,546.0,434.0,226.0,417.0,374.0,203.0,589.0,219.0,449.0
1812,207.0,545.0,207.0,771.0,828.0,111.0,650.0,802.0,2040.0,33.0,179.0,2490.0,203.0,303.0,357.0,503.0,529.0,918.0,225.0,921.0,547.0,278.0,379.0,968.0,514.0,273.0,234.0,333.0,1460.0,3860.0,355.0,386.0,391.0,397.0,141.0,214.0,295.0,439.0,521.0,274.0,685.0,624.0,590.0,1650.0,551.0,471.0,2400.0,209.0,446.0,192.0,280.0,111.0,1210.0,373.0,343.0,1810.0,408.0,2150.0,620.0,194.0,3580.0,491.0,276.0,246.0,220.0,108.0,88.0,812.0,627.0,308.0,227.0,842.0,478.0,681.0,146.0,541.0,233.0,460.0,1350.0,680.0,1270.0,709.0,2010.0,2420.0,452.0,399.0,2290.0,301.0,241.0,127.0,104.0,301.0,768.0,681.0,659.0,258.0,388.0,190.0,561.0,564.0,227.0,306.0,475.0,1260.0,334.0,405.0,125.0,219.0,218.0,322.0,719.0,229.0,266.0,622.0,614.0,267.0,788.0,334.0,174.0,517.0,161.0,476.0,293.0,247.0,622.0,360.0,3250.0,1660.0,194.0,782.0,665.0,365.0,292.0,470.0,240.0,358.0,863.0,331.0,252.0,610.0,269.0,445.0,596.0,44.0,483.0,337.0,851.0,450.0,398.0,599.0,199.0,170.0,330.0,197.0,801.0,129.0,299.0,766.0,808.0,1190.0,1990.0,251.0,537.0,861.0,230.0,408.0,368.0,122.0,277.0,269.0,365.0,923.0,372.0,321.0,949.0,163.0,421.0,156.0,1010.0,3380.0,199.0,546.0,432.0,226.0,417.0,374.0,204.0,596.0,220.0,449.0
1813,207.0,547.0,207.0,774.0,830.0,111.0,650.0,799.0,2050.0,33.0,179.0,2490.0,203.0,304.0,357.0,503.0,532.0,918.0,225.0,921.0,547.0,278.0,379.0,968.0,514.0,273.0,234.0,333.0,1460.0,3860.0,358.0,385.0,391.0,397.0,141.0,214.0,293.0,439.0,521.0,274.0,691.0,624.0,590.0,1650.0,553.0,471.0,2400.0,209.0,446.0,192.0,280.0,111.0,1220.0,373.0,343.0,1820.0,408.0,2150.0,620.0,194.0,3710.0,491.0,276.0,246.0,220.0,108.0,88.0,812.0,627.0,308.0,227.0,843.0,478.0,692.0,146.0,541.0,231.0,458.0,1350.0,680.0,1270.0,709.0,2010.0,2490.0,452.0,399.0,2300.0,302.0,242.0,127.0,104.0,301.0,768.0,681.0,661.0,258.0,388.0,190.0,561.0,564.0,227.0,306.0,476.0,1260.0,334.0,404.0,125.0,219.0,218.0,321.0,719.0,229.0,266.0,622.0,614.0,267.0,788.0,334.0,174.0,517.0,161.0,476.0,293.0,247.0,622.0,360.0,3310.0,1670.0,194.0,782.0,670.0,365.0,292.0,470.0,232.0,358.0,863.0,331.0,257.0,671.0,269.0,445.0,598.0,44.0,483.0,337.0,851.0,450.0,398.0,599.0,199.0,170.0,330.0,197.0,801.0,129.0,300.0,766.0,809.0,1190.0,2030.0,251.0,539.0,862.0,230.0,408.0,368.0,122.0,277.0,270.0,365.0,924.0,371.0,321.0,949.0,163.0,421.0,156.0,1020.0,3420.0,199.0,547.0,429.0,226.0,417.0,374.0,204.0,752.0,220.0,450.0
1814,207.0,550.0,207.0,777.0,833.0,111.0,650.0,794.0,2050.0,33.0,179.0,2490.0,203.0,304.0,357.0,504.0,534.0,918.0,225.0,921.0,547.0,278.0,379.0,968.0,514.0,273.0,234.0,333.0,1470.0,3860.0,360.0,384.0,391.0,397.0,142.0,215.0,291.0,440.0,521.0,275.0,697.0,624.0,590.0,1650.0,555.0,471.0,2410.0,209.0,446.0,192.0,280.0,111.0,1220.0,374.0,343.0,1830.0,408.0,2160.0,620.0,194.0,3570.0,491.0,276.0,246.0,220.0,108.0,88.0,812.0,627.0,308.0,227.0,845.0,478.0,703.0,146.0,541.0,228.0,456.0,1350.0,680.0,1270.0,709.0,2010.0,2520.0,452.0,399.0,2300.0,302.0,243.0,127.0,104.0,301.0,768.0,681.0,663.0,258.0,389.0,190.0,561.0,564.0,227.0,306.0,476.0,1260.0,334.0,404.0,125.0,219.0,218.0,320.0,720.0,229.0,266.0,622.0,614.0,267.0,788.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,624.0,360.0,3370.0,1670.0,194.0,782.0,677.0,365.0,292.0,470.0,228.0,358.0,864.0,331.0,273.0,693.0,269.0,445.0,600.0,44.0,484.0,338.0,852.0,450.0,398.0,599.0,199.0,170.0,330.0,197.0,802.0,129.0,300.0,767.0,809.0,1190.0,2050.0,251.0,542.0,862.0,230.0,408.0,368.0,122.0,278.0,270.0,365.0,924.0,371.0,321.0,949.0,163.0,421.0,156.0,1020.0,3480.0,199.0,547.0,427.0,226.0,417.0,374.0,205.0,761.0,221.0,451.0
1815,207.0,552.0,207.0,780.0,836.0,111.0,650.0,791.0,2060.0,33.0,180.0,2490.0,203.0,304.0,357.0,504.0,536.0,918.0,225.0,922.0,547.0,278.0,379.0,969.0,514.0,273.0,234.0,333.0,1480.0,3860.0,362.0,383.0,391.0,397.0,143.0,215.0,290.0,440.0,521.0,275.0,703.0,624.0,590.0,1650.0,556.0,472.0,2410.0,209.0,446.0,192.0,280.0,111.0,1220.0,374.0,343.0,1840.0,408.0,2160.0,621.0,194.0,3890.0,491.0,276.0,246.0,220.0,108.0,89.0,812.0,627.0,308.0,227.0,845.0,478.0,714.0,146.0,541.0,212.0,454.0,1350.0,680.0,1270.0,709.0,2020.0,2410.0,452.0,399.0,2300.0,302.0,244.0,127.0,104.0,301.0,768.0,681.0,666.0,258.0,389.0,190.0,561.0,564.0,227.0,306.0,477.0,1260.0,335.0,403.0,125.0,219.0,218.0,318.0,720.0,230.0,266.0,622.0,614.0,267.0,788.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,624.0,360.0,3440.0,1670.0,194.0,782.0,682.0,365.0,292.0,470.0,221.0,358.0,864.0,331.0,278.0,726.0,269.0,445.0,603.0,44.0,485.0,338.0,853.0,450.0,398.0,599.0,199.0,170.0,330.0,198.0,802.0,129.0,300.0,767.0,809.0,1190.0,2120.0,251.0,544.0,862.0,230.0,408.0,368.0,122.0,278.0,271.0,365.0,924.0,371.0,321.0,949.0,163.0,421.0,157.0,1030.0,3470.0,199.0,547.0,425.0,226.0,417.0,374.0,206.0,633.0,221.0,451.0
1816,207.0,554.0,207.0,783.0,839.0,111.0,652.0,788.0,2070.0,33.0,180.0,2490.0,203.0,304.0,357.0,504.0,539.0,919.0,225.0,922.0,547.0,278.0,379.0,969.0,514.0,273.0,234.0,333.0,1490.0,3870.0,350.0,382.0,391.0,397.0,143.0,216.0,289.0,440.0,521.0,275.0,709.0,624.0,590.0,1650.0,558.0,472.0,2420.0,210.0,446.0,192.0,280.0,111.0,1230.0,375.0,343.0,1840.0,408.0,2160.0,621.0,194.0,3620.0,491.0,276.0,246.0,221.0,108.0,89.0,812.0,627.0,308.0,227.0,847.0,478.0,725.0,146.0,541.0,230.0,452.0,1350.0,680.0,1270.0,710.0,2020.0,2370.0,452.0,399.0,2300.0,303.0,244.0,127.0,104.0,302.0,768.0,681.0,668.0,258.0,389.0,190.0,561.0,564.0,227.0,307.0,478.0,1260.0,335.0,402.0,125.0,219.0,218.0,317.0,720.0,230.0,266.0,622.0,614.0,267.0,788.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,625.0,360.0,3280.0,1670.0,194.0,782.0,688.0,365.0,292.0,470.0,225.0,358.0,864.0,332.0,279.0,751.0,269.0,445.0,605.0,44.0,485.0,338.0,853.0,451.0,398.0,599.0,199.0,170.0,330.0,198.0,802.0,129.0,301.0,767.0,809.0,1190.0,2160.0,251.0,546.0,862.0,230.0,408.0,368.0,122.0,278.0,272.0,365.0,924.0,371.0,322.0,949.0,163.0,421.0,157.0,1030.0,3330.0,199.0,547.0,423.0,226.0,417.0,374.0,206.0,659.0,222.0,452.0
1817,207.0,556.0,207.0,785.0,842.0,111.0,652.0,784.0,2080.0,33.0,180.0,2490.0,203.0,304.0,357.0,504.0,541.0,919.0,225.0,922.0,547.0,280.0,379.0,969.0,514.0,273.0,234.0,333.0,1500.0,3870.0,346.0,381.0,391.0,397.0,144.0,216.0,287.0,441.0,522.0,275.0,714.0,625.0,590.0,1650.0,560.0,472.0,2420.0,210.0,446.0,192.0,280.0,111.0,1240.0,375.0,343.0,1850.0,408.0,2160.0,621.0,194.0,3630.0,491.0,277.0,246.0,221.0,108.0,89.0,812.0,627.0,308.0,227.0,849.0,478.0,735.0,146.0,542.0,227.0,450.0,1350.0,680.0,1270.0,710.0,2020.0,2390.0,452.0,399.0,2300.0,303.0,245.0,127.0,104.0,302.0,768.0,681.0,670.0,258.0,390.0,190.0,561.0,565.0,227.0,307.0,478.0,1260.0,335.0,402.0,126.0,219.0,218.0,316.0,722.0,230.0,266.0,622.0,614.0,267.0,789.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,627.0,360.0,3310.0,1680.0,194.0,782.0,693.0,365.0,292.0,470.0,220.0,358.0,864.0,332.0,283.0,754.0,269.0,445.0,607.0,44.0,486.0,338.0,854.0,451.0,398.0,599.0,199.0,170.0,330.0,198.0,802.0,130.0,302.0,767.0,809.0,1190.0,2100.0,251.0,548.0,862.0,230.0,408.0,368.0,122.0,279.0,272.0,365.0,924.0,371.0,322.0,949.0,163.0,421.0,157.0,1030.0,3320.0,199.0,547.0,421.0,226.0,417.0,374.0,207.0,685.0,222.0,452.0
1818,207.0,559.0,207.0,789.0,845.0,111.0,652.0,780.0,2090.0,33.0,180.0,2490.0,203.0,304.0,357.0,504.0,543.0,919.0,225.0,923.0,547.0,281.0,379.0,969.0,514.0,273.0,234.0,333.0,1510.0,3870.0,364.0,381.0,391.0,397.0,145.0,217.0,286.0,442.0,522.0,275.0,720.0,625.0,590.0,1650.0,561.0,472.0,2420.0,210.0,446.0,192.0,279.0,111.0,1250.0,376.0,343.0,1860.0,408.0,2160.0,622.0,194.0,3570.0,491.0,277.0,246.0,221.0,108.0,89.0,812.0,627.0,308.0,227.0,850.0,478.0,746.0,146.0,542.0,222.0,447.0,1350.0,680.0,1270.0,710.0,2020.0,2580.0,452.0,399.0,2300.0,303.0,246.0,127.0,104.0,302.0,769.0,681.0,674.0,258.0,390.0,190.0,562.0,565.0,227.0,307.0,479.0,1260.0,336.0,401.0,126.0,219.0,218.0,315.0,722.0,230.0,266.0,623.0,614.0,267.0,789.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,628.0,360.0,3360.0,1680.0,194.0,782.0,699.0,365.0,292.0,470.0,221.0,358.0,864.0,332.0,289.0,802.0,269.0,445.0,610.0,44.0,486.0,339.0,854.0,451.0,398.0,600.0,199.0,170.0,330.0,198.0,802.0,130.0,302.0,768.0,809.0,1190.0,2110.0,251.0,550.0,862.0,230.0,408.0,368.0,122.0,279.0,273.0,365.0,924.0,371.0,322.0,949.0,164.0,421.0,157.0,1040.0,3330.0,199.0,547.0,419.0,226.0,417.0,374.0,207.0,727.0,223.0,453.0
1819,207.0,561.0,207.0,791.0,848.0,111.0,652.0,776.0,2090.0,33.0,180.0,2490.0,203.0,304.0,357.0,504.0,546.0,919.0,225.0,923.0,547.0,282.0,379.0,969.0,514.0,273.0,234.0,333.0,1520.0,3870.0,349.0,380.0,391.0,397.0,145.0,218.0,284.0,442.0,522.0,275.0,726.0,625.0,590.0,1650.0,563.0,472.0,2430.0,210.0,446.0,192.0,279.0,111.0,1260.0,376.0,343.0,1860.0,408.0,2160.0,622.0,194.0,3460.0,491.0,277.0,246.0,221.0,108.0,89.0,812.0,627.0,309.0,227.0,851.0,478.0,757.0,146.0,542.0,223.0,445.0,1350.0,680.0,1270.0,710.0,2020.0,2550.0,452.0,399.0,2300.0,304.0,247.0,127.0,104.0,302.0,769.0,681.0,676.0,258.0,391.0,190.0,562.0,565.0,227.0,307.0,479.0,1260.0,337.0,400.0,126.0,219.0,218.0,313.0,722.0,230.0,266.0,623.0,614.0,267.0,789.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,629.0,360.0,3210.0,1680.0,194.0,782.0,705.0,365.0,292.0,471.0,215.0,358.0,864.0,332.0,300.0,882.0,269.0,445.0,612.0,44.0,487.0,340.0,855.0,451.0,399.0,600.0,199.0,170.0,330.0,198.0,802.0,130.0,303.0,768.0,809.0,1190.0,2090.0,251.0,552.0,863.0,230.0,408.0,368.0,122.0,279.0,273.0,365.0,925.0,371.0,322.0,951.0,164.0,421.0,157.0,1040.0,3330.0,199.0,547.0,416.0,226.0,417.0,374.0,208.0,628.0,223.0,453.0
1820,207.0,564.0,207.0,795.0,851.0,111.0,652.0,794.0,2100.0,33.0,181.0,2490.0,203.0,304.0,357.0,504.0,548.0,919.0,226.0,923.0,547.0,283.0,379.0,969.0,514.0,273.0,234.0,333.0,1520.0,3870.0,365.0,379.0,391.0,397.0,146.0,218.0,283.0,442.0,522.0,275.0,732.0,625.0,590.0,1650.0,565.0,472.0,2430.0,210.0,446.0,192.0,279.0,111.0,1270.0,376.0,343.0,1870.0,408.0,2160.0,622.0,194.0,3690.0,492.0,278.0,247.0,221.0,108.0,89.0,812.0,627.0,309.0,227.0,899.0,479.0,763.0,146.0,542.0,220.0,443.0,1330.0,680.0,1270.0,710.0,2020.0,2550.0,452.0,399.0,2300.0,304.0,247.0,127.0,104.0,303.0,769.0,681.0,678.0,258.0,391.0,190.0,562.0,565.0,227.0,307.0,480.0,1260.0,337.0,400.0,126.0,219.0,218.0,312.0,723.0,230.0,266.0,623.0,614.0,267.0,789.0,336.0,175.0,517.0,161.0,476.0,293.0,247.0,630.0,360.0,3430.0,1690.0,194.0,783.0,762.0,365.0,292.0,471.0,207.0,358.0,864.0,332.0,310.0,912.0,269.0,445.0,614.0,44.0,487.0,340.0,856.0,451.0,399.0,600.0,199.0,170.0,330.0,198.0,802.0,130.0,303.0,768.0,809.0,1190.0,2120.0,251.0,555.0,863.0,230.0,408.0,368.0,122.0,280.0,273.0,366.0,925.0,371.0,323.0,951.0,164.0,421.0,157.0,1050.0,3310.0,199.0,547.0,414.0,226.0,417.0,374.0,209.0,621.0,224.0,454.0
1821,209.0,564.0,208.0,797.0,857.0,112.0,656.0,802.0,2130.0,33.0,181.0,2500.0,204.0,304.0,357.0,506.0,551.0,925.0,227.0,930.0,551.0,288.0,379.0,975.0,516.0,274.0,235.0,334.0,1540.0,3880.0,357.0,377.0,391.0,399.0,146.0,219.0,282.0,443.0,524.0,278.0,738.0,632.0,595.0,1670.0,567.0,476.0,2520.0,211.0,451.0,193.0,280.0,111.0,1290.0,379.0,343.0,1880.0,410.0,2330.0,623.0,194.0,3690.0,494.0,278.0,247.0,221.0,108.0,89.0,812.0,630.0,311.0,229.0,901.0,484.0,770.0,148.0,546.0,223.0,441.0,1350.0,680.0,1270.0,717.0,2020.0,2510.0,448.0,401.0,2300.0,306.0,248.0,128.0,104.0,303.0,774.0,681.0,681.0,259.0,393.0,191.0,569.0,567.0,227.0,307.0,483.0,1280.0,339.0,402.0,126.0,220.0,218.0,313.0,723.0,232.0,267.0,628.0,614.0,269.0,790.0,336.0,176.0,520.0,161.0,477.0,298.0,249.0,631.0,364.0,3370.0,1690.0,194.0,785.0,782.0,367.0,292.0,475.0,170.0,358.0,868.0,333.0,316.0,902.0,273.0,445.0,616.0,45.0,491.0,340.0,856.0,453.0,400.0,601.0,200.0,171.0,333.0,199.0,809.0,130.0,304.0,773.0,816.0,1200.0,2190.0,252.0,557.0,867.0,231.0,410.0,368.0,123.0,282.0,274.0,367.0,929.0,374.0,324.0,953.0,164.0,423.0,158.0,1050.0,3360.0,200.0,551.0,444.0,226.0,419.0,375.0,209.0,734.0,224.0,454.0
1822,209.0,565.0,208.0,800.0,864.0,112.0,660.0,825.0,2160.0,33.0,181.0,2510.0,205.0,304.0,357.0,509.0,553.0,931.0,228.0,935.0,555.0,292.0,379.0,983.0,517.0,274.0,236.0,336.0,1560.0,3880.0,368.0,376.0,391.0,401.0,147.0,220.0,281.0,444.0,525.0,281.0,744.0,639.0,600.0,1690.0,568.0,479.0,2530.0,212.0,456.0,194.0,282.0,111.0,1300.0,382.0,343.0,1890.0,411.0,2240.0,623.0,194.0,3700.0,496.0,278.0,247.0,221.0,108.0,89.0,812.0,633.0,314.0,230.0,903.0,491.0,777.0,149.0,550.0,223.0,441.0,1370.0,682.0,1280.0,725.0,2020.0,2540.0,444.0,402.0,2310.0,308.0,249.0,129.0,104.0,303.0,779.0,681.0,683.0,259.0,396.0,192.0,576.0,569.0,227.0,307.0,486.0,1290.0,341.0,404.0,127.0,221.0,218.0,313.0,723.0,233.0,267.0,634.0,614.0,272.0,792.0,336.0,176.0,522.0,161.0,478.0,302.0,250.0,632.0,368.0,3400.0,1700.0,194.0,789.0,803.0,369.0,292.0,481.0,162.0,359.0,870.0,334.0,322.0,896.0,276.0,445.0,618.0,45.0,494.0,340.0,857.0,455.0,402.0,602.0,201.0,172.0,335.0,199.0,815.0,131.0,305.0,778.0,822.0,1210.0,2200.0,254.0,559.0,872.0,232.0,412.0,369.0,123.0,283.0,274.0,368.0,934.0,377.0,325.0,958.0,165.0,425.0,159.0,1060.0,3450.0,201.0,555.0,475.0,226.0,421.0,377.0,210.0,685.0,225.0,455.0
1823,210.0,566.0,209.0,803.0,870.0,112.0,665.0,852.0,2190.0,34.0,181.0,2530.0,207.0,305.0,357.0,512.0,555.0,938.0,229.0,941.0,559.0,296.0,379.0,988.0,519.0,275.0,238.0,339.0,1570.0,3880.0,353.0,374.0,391.0,403.0,148.0,220.0,281.0,444.0,529.0,284.0,751.0,648.0,605.0,1710.0,570.0,482.0,2490.0,213.0,460.0,196.0,283.0,112.0,1320.0,384.0,343.0,1900.0,412.0,2310.0,623.0,194.0,3740.0,498.0,278.0,248.0,221.0,108.0,90.0,812.0,636.0,316.0,232.0,905.0,497.0,783.0,150.0,554.0,223.0,442.0,1390.0,683.0,1280.0,733.0,2030.0,2560.0,440.0,404.0,2320.0,310.0,250.0,130.0,104.0,303.0,785.0,682.0,686.0,260.0,399.0,192.0,583.0,571.0,227.0,307.0,489.0,1310.0,344.0,407.0,127.0,223.0,218.0,314.0,725.0,235.0,267.0,640.0,614.0,274.0,793.0,337.0,177.0,525.0,161.0,479.0,307.0,251.0,633.0,372.0,3560.0,1710.0,194.0,794.0,824.0,370.0,292.0,487.0,169.0,359.0,873.0,334.0,330.0,879.0,280.0,445.0,621.0,46.0,497.0,341.0,858.0,457.0,404.0,604.0,201.0,173.0,336.0,199.0,822.0,131.0,305.0,784.0,829.0,1220.0,2170.0,255.0,561.0,876.0,233.0,414.0,369.0,124.0,285.0,275.0,369.0,939.0,379.0,326.0,960.0,165.0,428.0,161.0,1070.0,3410.0,201.0,559.0,509.0,226.0,422.0,378.0,210.0,690.0,226.0,455.0
1824,211.0,566.0,209.0,806.0,877.0,113.0,670.0,901.0,2220.0,34.0,181.0,2540.0,207.0,305.0,357.0,514.0,558.0,944.0,230.0,946.0,562.0,300.0,379.0,995.0,521.0,275.0,239.0,340.0,1590.0,3880.0,348.0,373.0,391.0,405.0,148.0,221.0,280.0,444.0,531.0,287.0,757.0,655.0,610.0,1730.0,572.0,485.0,2530.0,215.0,465.0,197.0,284.0,112.0,1340.0,386.0,343.0,1910.0,414.0,2370.0,624.0,194.0,3890.0,501.0,279.0,249.0,222.0,109.0,90.0,812.0,638.0,319.0,234.0,907.0,503.0,789.0,152.0,559.0,212.0,442.0,1410.0,684.0,1280.0,740.0,2030.0,2630.0,436.0,406.0,2330.0,312.0,251.0,131.0,104.0,304.0,790.0,682.0,688.0,260.0,402.0,192.0,590.0,573.0,228.0,307.0,492.0,1320.0,346.0,409.0,128.0,224.0,218.0,314.0,725.0,237.0,267.0,646.0,614.0,276.0,795.0,337.0,178.0,527.0,161.0,480.0,311.0,252.0,634.0,376.0,3540.0,1710.0,194.0,797.0,847.0,372.0,292.0,492.0,162.0,360.0,877.0,336.0,337.0,842.0,283.0,445.0,623.0,46.0,500.0,341.0,859.0,460.0,406.0,605.0,202.0,173.0,338.0,199.0,829.0,132.0,306.0,789.0,836.0,1230.0,2230.0,256.0,564.0,881.0,235.0,416.0,370.0,125.0,287.0,275.0,371.0,945.0,383.0,327.0,964.0,165.0,430.0,162.0,1080.0,3510.0,202.0,562.0,545.0,226.0,423.0,379.0,211.0,696.0,226.0,456.0
1825,211.0,567.0,210.0,809.0,883.0,113.0,674.0,944.0,2250.0,34.0,182.0,2550.0,208.0,305.0,357.0,517.0,560.0,951.0,231.0,953.0,566.0,304.0,379.0,1000.0,523.0,276.0,240.0,341.0,1600.0,3880.0,378.0,371.0,391.0,407.0,149.0,222.0,279.0,445.0,532.0,290.0,764.0,663.0,615.0,1750.0,574.0,489.0,2520.0,215.0,470.0,199.0,285.0,112.0,1350.0,389.0,343.0,1920.0,416.0,2270.0,624.0,194.0,3930.0,504.0,279.0,249.0,222.0,109.0,90.0,812.0,641.0,321.0,235.0,909.0,510.0,796.0,153.0,563.0,218.0,442.0,1430.0,685.0,1280.0,749.0,2030.0,2590.0,433.0,408.0,2330.0,314.0,251.0,132.0,104.0,304.0,795.0,682.0,691.0,261.0,404.0,193.0,597.0,575.0,228.0,308.0,496.0,1340.0,348.0,411.0,129.0,225.0,218.0,314.0,725.0,239.0,267.0,653.0,614.0,278.0,796.0,337.0,179.0,530.0,161.0,481.0,316.0,253.0,636.0,380.0,3450.0,1720.0,194.0,801.0,869.0,373.0,292.0,498.0,167.0,360.0,880.0,337.0,340.0,822.0,287.0,445.0,625.0,47.0,504.0,342.0,859.0,462.0,408.0,606.0,203.0,174.0,340.0,199.0,835.0,133.0,306.0,794.0,843.0,1240.0,2290.0,257.0,566.0,885.0,236.0,418.0,370.0,126.0,289.0,276.0,372.0,950.0,385.0,328.0,967.0,166.0,432.0,163.0,1080.0,3580.0,203.0,566.0,584.0,225.0,424.0,381.0,211.0,701.0,227.0,457.0
