,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1810,3280000.0,1570000.0,418000.0,2650.0,40200.0,420000.0,413000.0,37000.0,259000.0,3180000.0,880000.0,899000.0,3340000.0,637000.0,1670000.0,19600000.0,2220000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,988000.0,3360000.0,81700.0,2260.0,392000.0,116000.0,479000.0,639000.0,1860000.0,771000.0,347000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,57800.0,550000.0,185000.0,5520000.0,21200000.0,22800.0,19900.0,1070000.0,116000.0,2590000.0,500000.0,3830000.0,205000.0,11800000.0,334000.0,12000000.0,967000.0,133000.0,30100000.0,16400.0,158000.0,12300000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2280000.0,29400.0,529000.0,166000.0,20000.0,132000.0,905.0,1230000.0,601000.0,3670000.0,16500000.0,205000000.0,6110000.0,6270000.0,1050000.0,61400.0,210000.0,19600000.0,347000.0,208000.0,29500000.0,2040000.0,2710000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,316000.0,314000.0,231000.0,24000.0,5800.0,1460000.0,276000.0,779000.0,127000.0,591000.0,2590000.0,7790.0,713000.0,1590000.0,42400.0,5800000.0,5830.0,392000.0,1400000.0,134000.0,4590000.0,127000.0,609000.0,2049999.9999999998,383000.0,77300.0,914000.0,287000.0,200000.0,853000.0,12100000.0,186000.0,2060000.0,891000.0,3940000.0,1830.0,142000.0,309000.0,13400000.0,81300.0,1290000.0,1980000.0,3880.0,755000.0,9690000.0,4340000.0,3010000.0,207000.0,166000.0,14100.0,5930000.0,31300000.0,928000.0,2049999.9999999998,4050000.0,1010000.0,30000.0,57000.0,794000.0,173000.0,5490.0,993000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2410000.0,81600.0,12500.0,1290000.0,1500000.0,446000.0,3740000.0,467000.0,367000.0,137000.0,18600.0,34700.0,837000.0,9910000.0,2500.0,2000000.0,3010000.0,2290000.0,11200000.0,55000.0,7300000.0,1920000.0,25800.0,808000.0,5120000.0,27800.0,47200.0,2590000.0,1500000.0,869000.0,1090000.0
1811,3280000.0,1570000.0,420000.0,2650.0,40200.0,422000.0,413000.0,37000.0,265000.0,3200000.0,880000.0,899000.0,3350000.0,637000.0,1670000.0,19600000.0,2220000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,999000.0,3460000.0,81700.0,2260.0,392000.0,116000.0,479000.0,655000.0,1880000.0,771000.0,349000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,58300.0,568000.0,185000.0,5520000.0,21500000.0,22800.0,19900.0,1080000.0,113000.0,2600000.0,500000.0,3870000.0,205000.0,11900000.0,334000.0,12000000.0,986000.0,133000.0,30200000.0,16400.0,158000.0,12800000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2280000.0,29400.0,536000.0,166000.0,20000.0,133000.0,905.0,1230000.0,613000.0,3720000.0,16600000.000000002,205000000.0,6200000.0,6300000.0,1050000.0,61400.0,210000.0,19600000.0,352000.0,209000.0,29600000.0,2040000.0,2730000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,317000.0,314000.0,232000.0,24000.0,5800.0,1430000.0,276000.0,779000.0,127000.0,591000.0,2600000.0,7790.0,713000.0,1600000.0,42400.0,5870000.0,5830.0,392000.0,1400000.0,134000.0,4470000.0,127000.0,610000.0,2049999.9999999998,383000.0,78700.0,934000.0,287000.0,198000.0,853000.0,12100000.0,186000.0,2080000.0,895000.0,3930000.0,1830.0,137000.0,310000.0,13400000.0,81900.0,1300000.0,1970000.0,3880.0,755000.0,9760000.0,4340000.0,3040000.0,200000.0,166000.0,14100.0,5970000.0,31300000.0,928000.0,2049999.9999999998,4050000.0,1010000.0,30000.0,57000.0,794000.0,175000.0,5490.0,994000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2420000.0,81200.0,12500.0,1300000.0,1500000.0,446000.0,3830000.0,467000.0,367000.0,137000.0,18600.0,36700.0,840000.0,9930000.0,2500.0,2000000.0,3010000.0,2270000.0,11200000.0,55000.0,7500000.0,1920000.0,25800.0,795000.0,5250000.0,27800.0,47200.0,2590000.0,1510000.0,883000.0,1090000.0
1812,3280000.0,1570000.0,422000.0,2650.0,40200.0,429000.0,413000.0,37000.0,272000.0,3220000.0,880000.0,899000.0,3360000.0,637000.0,1670000.0,19700000.0,2210000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1010000.0,3560000.0,81700.0,2260.0,392000.0,116000.0,479000.0,671000.0,1890000.0,771000.0,353000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,58800.0,578000.0,185000.0,5520000.0,21900000.0,22800.0,19900.0,1090000.0,110000.0,2610000.0,500000.0,3900000.0,205000.0,11900000.0,334000.0,12100000.0,1000000.0,133000.0,30300000.0,16400.0,158000.0,13500000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2290000.0,29400.0,543000.0,166000.0,20000.0,133000.0,905.0,1230000.0,624000.0,3760000.0,16600000.000000002,206000000.0,6290000.0,6330000.0,1050000.0,61400.0,210000.0,19700000.0,357000.0,210000.0,29800000.0,2040000.0,2740000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,319000.0,314000.0,232000.0,24000.0,5800.0,1410000.0,276000.0,779000.0,127000.0,591000.0,2610000.0,7790.0,713000.0,1610000.0,42400.0,5950000.0,5830.0,392000.0,1400000.0,134000.0,4350000.0,127000.0,611000.0,2060000.0,383000.0,79900.0,954000.0,287000.0,195000.0,853000.0,12100000.0,186000.0,2100000.0,901000.0,3930000.0,1830.0,132000.0,311000.0,13400000.0,82500.0,1300000.0,1980000.0,3880.0,755000.0,9830000.0,4340000.0,3070000.0,193000.0,166000.0,14100.0,6020000.0,31300000.0,928000.0,2049999.9999999998,4059999.9999999995,1010000.0,30000.0,57000.0,794000.0,179000.0,5490.0,995000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2430000.0,80800.0,12500.0,1300000.0,1510000.0,446000.0,3910000.0,467000.0,367000.0,137000.0,18600.0,38800.0,844000.0,9940000.0,2500.0,2000000.0,3010000.0,2250000.0,11200000.0,55000.0,7730000.0,1920000.0,25800.0,785000.0,5380000.0,27800.0,47200.0,2590000.0,1510000.0,896000.0,1090000.0
1813,3280000.0,1570000.0,424000.0,2650.0,40200.0,441000.0,413000.0,37000.0,279000.0,3240000.0,880000.0,899000.0,3370000.0,637000.0,1670000.0,19700000.0,2210000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1020000.0,3670000.0,81700.0,2270.0,392000.0,115000.0,479000.0,688000.0,1900000.0,771000.0,356000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,59300.0,582000.0,185000.0,5520000.0,22200000.0,22800.0,19900.0,1100000.0,107000.0,2620000.0,500000.0,3940000.0,205000.0,12000000.0,334000.0,12100000.0,1020000.0,134000.0,30400000.0,16400.0,158000.0,14300000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2290000.0,29400.0,550000.0,166000.0,20100.0,133000.0,905.0,1230000.0,636000.0,3810000.0,16700000.0,206000000.0,6390000.0,6360000.0,1060000.0,61400.0,210000.0,19800000.0,362000.0,211000.0,29900000.0,2040000.0,2760000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,320000.0,314000.0,232000.0,24000.0,5800.0,1380000.0,276000.0,779000.0,127000.0,591000.0,2620000.0,7790.0,713000.0,1620000.0,42400.0,6020000.0,5830.0,392000.0,1400000.0,134000.0,4230000.0,127000.0,612000.0,2060000.0,383000.0,80900.0,975000.0,287000.0,193000.0,854000.0,12100000.0,186000.0,2130000.0,910000.0,3920000.0,1830.0,128000.0,312000.0,13500000.0,83100.0,1300000.0,2000000.0,3880.0,755000.0,9900000.0,4340000.0,3090000.0,186000.0,166000.0,14100.0,6060000.0,31400000.0,928000.0,2060000.0,4070000.0000000005,1010000.0,30000.0,57000.0,794000.0,187000.0,5490.0,996000.0,2150000.0,1050000.0,22700.0,80700.0,2140000.0,470000.0,2450000.0,80300.0,12500.0,1310000.0,1520000.0,446000.0,4000000.0,467000.0,367000.0,137000.0,18600.0,41000.0,848000.0,9960000.0,2500.0,2000000.0,3010000.0,2230000.0,11200000.0,55000.0,7980000.0,1920000.0,25800.0,776000.0,5520000.0,27800.0,47200.0,2590000.0,1520000.0,910000.0,1090000.0
1814,3280000.0,1570000.0,426000.0,2650.0,40200.0,453000.0,413000.0,37000.0,287000.0,3250000.0,880000.0,899000.0,3380000.0,637000.0,1670000.0,19800000.0,2210000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1030000.0,3780000.0,81700.0,2280.0,392000.0,115000.0,479000.0,705000.0,1910000.0,771000.0,359000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,59800.0,585000.0,185000.0,5520000.0,22600000.0,22800.0,19900.0,1110000.0,104000.0,2630000.0,500000.0,3970000.0,205000.0,12000000.0,334000.0,12100000.0,1040000.0,134000.0,30600000.0,16400.0,158000.0,15100000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2290000.0,29400.0,557000.0,166000.0,20200.0,133000.0,905.0,1230000.0,647000.0,3850000.0,16800000.0,207000000.0,6490000.0,6390000.0,1060000.0,61400.0,210000.0,19800000.0,368000.0,212000.0,30100000.0,2040000.0,2770000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,322000.0,314000.0,233000.0,24000.0,5800.0,1350000.0,276000.0,779000.0,127000.0,591000.0,2630000.0,7790.0,713000.0,1630000.0,42400.0,6100000.0,5830.0,392000.0,1400000.0,134000.0,4120000.0,127000.0,613000.0,2069999.9999999998,383000.0,81900.0,996000.0,287000.0,190000.0,855000.0,12100000.0,186000.0,2160000.0,918000.0,3920000.0,1830.0,123000.0,312000.0,13500000.0,83700.0,1300000.0,2029999.9999999998,3880.0,755000.0,9980000.0,4340000.0,3120000.0,179000.0,166000.0,14100.0,6110000.0,31400000.0,928000.0,2060000.0,4080000.0,1010000.0,30000.0,57000.0,794000.0,195000.0,5490.0,998000.0,2150000.0,1050000.0,22700.0,80700.0,2140000.0,470000.0,2470000.0,79900.0,12500.0,1310000.0,1520000.0,446000.0,4090000.0,467000.0,367000.0,137000.0,18600.0,43300.0,852000.0,9980000.0,2500.0,2000000.0,3010000.0,2210000.0,11200000.0,55000.0,8240000.0,1920000.0,25800.0,767000.0,5650000.0,27800.0,47200.0,2590000.0,1530000.0,924000.0,1090000.0
1815,3280000.0,1570000.0,427000.0,2650.0,40200.0,466000.0,413000.0,37000.0,294000.0,3270000.0,880000.0,899000.0,3390000.0,637000.0,1670000.0,19800000.0,2200000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1040000.0,3890000.0,81700.0,2290.0,392000.0,114000.0,479000.0,722000.0,1920000.0,771000.0,363000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,60300.0,588000.0,185000.0,5520000.0,23000000.0,22800.0,19900.0,1110000.0,101000.0,2640000.0,500000.0,4010000.0,205000.0,12000000.0,334000.0,12200000.0,1060000.0,134000.0,30700000.0,16400.0,158000.0,16000000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2300000.0,29400.0,564000.0,166000.0,20200.0,134000.0,905.0,1230000.0,660000.0,3900000.0,16800000.0,207000000.0,6590000.0,6420000.0,1070000.0,61400.0,210000.0,19900000.0,373000.0,213000.0,30200000.0,2040000.0,2790000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,324000.0,314000.0,233000.0,24000.0,5800.0,1330000.0,276000.0,779000.0,127000.0,591000.0,2640000.0,7790.0,713000.0,1640000.0,42400.0,6180000.0,5830.0,392000.0,1400000.0,134000.0,4010000.0,127000.0,614000.0,2069999.9999999998,383000.0,82900.0,1020000.0,287000.0,188000.0,856000.0,12100000.0,186000.0,2190000.0,927000.0,3910000.0,1830.0,119000.0,313000.0,13500000.0,84300.0,1310000.0,2049999.9999999998,3880.0,755000.0,10100000.0,4340000.0,3150000.0,172000.0,166000.0,14100.0,6150000.0,31500000.0,928000.0,2069999.9999999998,4080000.0,1010000.0,30000.0,57000.0,794000.0,203000.0,5490.0,1000000.0,2150000.0,1050000.0,22700.0,80700.0,2140000.0,470000.0,2480000.0,79500.0,12500.0,1310000.0,1530000.0,446000.0,4179999.9999999995,467000.0,367000.0,137000.0,18600.0,45700.0,856000.0,10000000.0,2500.0,2000000.0,3010000.0,2190000.0,11200000.0,55000.0,8510000.0,1920000.0,25800.0,759000.0,5790000.0,27800.0,47200.0,2590000.0,1540000.0,938000.0,1090000.0
1816,3280000.0,1570000.0,429000.0,2650.0,40200.0,479000.0,413000.0,37000.0,302000.0,3290000.0,880000.0,899000.0,3400000.0,637000.0,1670000.0,19900000.0,2200000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1050000.0,4010000.0,81700.0,2310.0,392000.0,114000.0,479000.0,740000.0,1940000.0,771000.0,367000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,60900.0,592000.0,185000.0,5520000.0,23300000.0,22800.0,19900.0,1120000.0,98900.0,2650000.0,500000.0,4050000.0,205000.0,12100000.0,334000.0,12200000.0,1080000.0,134000.0,30800000.0,16400.0,158000.0,16900000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2300000.0,29400.0,571000.0,166000.0,20300.0,134000.0,905.0,1230000.0,672000.0,3950000.0,16900000.0,208000000.0,6690000.0,6440000.0,1070000.0,61400.0,210000.0,19900000.0,378000.0,213000.0,30400000.0,2040000.0,2800000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,325000.0,314000.0,233000.0,24000.0,5800.0,1310000.0,276000.0,779000.0,127000.0,591000.0,2650000.0,7790.0,713000.0,1640000.0,42400.0,6260000.0,5830.0,392000.0,1400000.0,134000.0,3910000.0,127000.0,615000.0,2080000.0,383000.0,83900.0,1040000.0,287000.0,185000.0,857000.0,12100000.0,186000.0,2210000.0,935000.0,3900000.0,1830.0,115000.0,314000.0,13600000.0,84900.0,1310000.0,2080000.0,3880.0,755000.0,10100000.0,4340000.0,3180000.0,166000.0,166000.0,14100.0,6200000.0,31600000.0,928000.0,2069999.9999999998,4090000.0,1010000.0,30000.0,57000.0,794000.0,211000.0,5490.0,1000000.0,2150000.0,1050000.0,22700.0,80700.0,2140000.0,470000.0,2500000.0,79100.0,12500.0,1320000.0,1540000.0,446000.0,4270000.0,467000.0,367000.0,137000.0,18600.0,48300.0,859000.0,10000000.0,2500.0,2009999.9999999998,3020000.0,2180000.0,11200000.0,55000.0,8790000.0,1920000.0,25800.0,751000.0,5940000.0,27800.0,47200.0,2590000.0,1550000.0,952000.0,1090000.0
1817,3280000.0,1570000.0,431000.0,2650.0,40200.0,492000.0,413000.0,37000.0,309000.0,3310000.0,880000.0,899000.0,3410000.0,637000.0,1670000.0,19900000.0,2200000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1070000.0,4130000.0,81700.0,2320.0,392000.0,113000.0,479000.0,759000.0,1950000.0,771000.0,370000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,61400.0,595000.0,185000.0,5520000.0,23700000.0,22800.0,19900.0,1130000.0,96300.0,2660000.0,500000.0,4080000.0,205000.0,12100000.0,334000.0,12300000.0,1100000.0,134000.0,30900000.0,16400.0,158000.0,17900000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2300000.0,29400.0,578000.0,166000.0,20500.0,134000.0,905.0,1230000.0,684000.0,4000000.0,17000000.0,208000000.0,6790000.0,6470000.0,1080000.0,61400.0,210000.0,20000000.0,384000.0,214000.0,30500000.0,2040000.0,2820000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,327000.0,314000.0,234000.0,24000.0,5800.0,1280000.0,276000.0,779000.0,127000.0,591000.0,2660000.0,7790.0,713000.0,1650000.0,42400.0,6340000.0,5830.0,392000.0,1400000.0,134000.0,3800000.0,127000.0,616000.0,2080000.0,383000.0,84900.0,1060000.0,287000.0,183000.0,859000.0,12100000.0,186000.0,2240000.0,944000.0,3900000.0,1830.0,111000.0,315000.0,13600000.0,85500.0,1310000.0,2100000.0,3880.0,755000.0,10200000.0,4340000.0,3210000.0,160000.0,166000.0,14100.0,6250000.0,31700000.0,928000.0,2080000.0,4099999.9999999995,1010000.0,30000.0,57000.0,794000.0,220000.0,5490.0,1000000.0,2150000.0,1060000.0,22700.0,80700.0,2140000.0,470000.0,2520000.0,78700.0,12500.0,1320000.0,1540000.0,446000.0,4370000.0,467000.0,367000.0,137000.0,18600.0,51000.0,863000.0,10000000.0,2500.0,2009999.9999999998,3020000.0,2160000.0,11200000.0,55000.0,9070000.0,1920000.0,25800.0,742000.0,6090000.0,27800.0,47200.0,2590000.0,1550000.0,967000.0,1090000.0
1818,3280000.0,1570000.0,433000.0,2650.0,40200.0,506000.0,413000.0,37000.0,318000.0,3330000.0,880000.0,899000.0,3420000.0,637000.0,1670000.0,20000000.0,2190000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,1080000.0,4250000.0,81700.0,2340.0,392000.0,113000.0,479000.0,777000.0,1960000.0,771000.0,374000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,61900.0,598000.0,185000.0,5520000.0,24100000.0,22800.0,19900.0,1140000.0,93800.0,2670000.0,500000.0,4120000.0,205000.0,12100000.0,334000.0,12300000.0,1130000.0,135000.0,31000000.0,16400.0,158000.0,19000000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2310000.0,29400.0,585000.0,166000.0,20600.0,134000.0,905.0,1230000.0,697000.0,4050000.0,17100000.0,209000000.0,6890000.0,6500000.0,1080000.0,61400.0,210000.0,20100000.0,390000.0,215000.0,30700000.0,2040000.0,2830000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,329000.0,314000.0,234000.0,24000.0,5800.0,1260000.0,276000.0,779000.0,127000.0,591000.0,2670000.0,7790.0,713000.0,1660000.0,42400.0,6420000.0,5830.0,392000.0,1400000.0,134000.0,3700000.0,127000.0,617000.0,2089999.9999999998,383000.0,85900.0,1080000.0,287000.0,180000.0,861000.0,12100000.0,186000.0,2270000.0,952000.0,3890000.0,1830.0,107000.0,316000.0,13600000.0,86100.0,1310000.0,2130000.0,3880.0,755000.0,10300000.0,4340000.0,3240000.0,154000.0,166000.0,14100.0,6290000.0,31800000.0,928000.0,2080000.0,4110000.0000000005,1010000.0,30000.0,57000.0,794000.0,229000.0,5490.0,1010000.0,2150000.0,1060000.0,22700.0,80700.0,2140000.0,470000.0,2540000.0,78300.0,12500.0,1330000.0,1550000.0,446000.0,4470000.0,467000.0,367000.0,137000.0,18600.0,53900.0,867000.0,10100000.0,2500.0,2009999.9999999998,3020000.0,2140000.0,11200000.0,55000.0,9370000.0,1920000.0,25800.0,734000.0,6240000.0,27800.0,47200.0,2590000.0,1560000.0,981000.0,1090000.0
1819,3280000.0,1570000.0,435000.0,2660.0,40200.0,519000.0,414000.0,37000.0,324000.0,3350000.0,882000.0,902000.0,3430000.0,637000.0,1670000.0,20000000.0,2190000.0,64500.0,27400.0,853000.0,2360000.0,25500.0,1090000.0,4370000.0,82000.0,2360.0,392000.0,113000.0,482000.0,799000.0,1970000.0,775000.0,377000000.0,1090000.0,1870000.0,5180000.0,315000.0,1210000.0,56400.0,55800.0,62600.0,607000.0,185000.0,5520000.0,24500000.0,22900.0,20000.0,1150000.0,92200.0,2680000.0,502000.0,4150000.0000000005,207000.0,12200000.0,335000.0,12400000.0,1150000.0,135000.0,31200000.0,16400.0,159000.0,19900000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80500.0,2310000.0,29400.0,593000.0,165000.0,20800.0,136000.0,905.0,1230000.0,709000.0,4090000.0,17100000.0,209000000.0,6990000.0,6530000.0,1090000.0,61400.0,210000.0,20100000.0,394000.0,216000.0,30800000.0,2049999.9999999998,2850000.0,531000.0,2089999.9999999998,17900.0,17300.0,9400000.0,81300.0,471000.0,330000.0,314000.0,235000.0,24000.0,5810.0,1250000.0,276000.0,781000.0,128000.0,593000.0,2680000.0,7810.0,714000.0,1680000.0,42400.0,6480000.0,5860.0,393000.0,1400000.0,134000.0,3630000.0,127000.0,618000.0,2100000.0,382000.0,86800.0,1110000.0,288000.0,178000.0,862000.0,12100000.0,187000.0,2300000.0,962000.0,3890000.0,1830.0,104000.0,317000.0,13700000.0,86800.0,1320000.0,2150000.0,3880.0,755000.0,10400000.0,4350000.0,3270000.0,151000.0,166000.0,14100.0,6340000.0,31900000.0,931000.0,2089999.9999999998,4120000.0,1010000.0,30100.0,57100.0,794000.0,237000.0,5500.0,1010000.0,2150000.0,1060000.0,22800.0,80800.0,2140000.0,470000.0,2560000.0,77800.0,12500.0,1330000.0,1560000.0,446000.0,4550000.0,467000.0,368000.0,138000.0,18600.0,56400.0,872000.0,10100000.0,2500.0,2009999.9999999998,3030000.0,2130000.0,11200000.0,55300.0,9670000.0,1920000.0,25800.0,731000.0,6360000.0,27800.0,47100.0,2590000.0,1570000.0,996000.0,1080000.0
1820,3290000.0,1580000.0,437000.0,2670.0,40200.0,531000.0,416000.0,37000.0,329000.0,3370000.0,885000.0,907000.0,3450000.0,639000.0,1670000.0,20100000.0,2190000.0,64500.0,27400.0,855000.0,2370000.0,25500.0,1100000.0,4470000.0,82600.0,2390.0,391000.0,112000.0,486000.0,822000.0,1990000.0,782000.0,380000000.0,1090000.0,1880000.0,5210000.0,318000.0,1230000.0,56400.0,56100.0,63500.0,622000.0,185000.0,5530000.0,24800000.0,23100.0,20000.0,1160000.0,91300.0,2690000.0,505000.0,4179999.9999999995,210000.0,12200000.0,337000.0,12500000.0,1170000.0,135000.0,31300000.0,16500.0,160000.0,20700000.0,1080000.0,2020000.0,985000.0,103000.0,218000.0,80900.0,2320000.0,29500.0,600000.0,163000.0,20900.0,137000.0,905.0,1230000.0,719000.0,4130000.0,17200000.0,210000000.0,7080000.0,6560000.0,1090000.0,61300.0,210000.0,20200000.0,397000.0,218000.0,30900000.0,2049999.9999999998,2860000.0,533000.0,2089999.9999999998,17900.0,17400.0,9400000.0,81300.0,473000.0,332000.0,314000.0,236000.0,24000.0,5830.0,1240000.0,274000.0,786000.0,129000.0,596000.0,2690000.0,7850.0,716000.0,1690000.0,42500.0,6520000.0,5910.0,394000.0,1410000.0,135000.0,3570000.0,128000.0,619000.0,2130000.0,381000.0,87700.0,1130000.0,291000.0,175000.0,865000.0,12100000.0,188000.0,2330000.0,973000.0,3890000.0,1840.0,102000.0,318000.0,13700000.0,87400.0,1320000.0,2180000.0,3890.0,755000.0,10400000.0,4350000.0,3290000.0,149000.0,166000.0,14100.0,6390000.0,32100000.0,938000.0,2089999.9999999998,4139999.9999999995,1010000.0,30400.0,57400.0,794000.0,244000.0,5520.0,1010000.0,2140000.0,1060000.0,22800.0,80800.0,2150000.0,472000.0,2580000.0,77400.0,12500.0,1340000.0,1560000.0,447000.0,4620000.0,469000.0,369000.0,138000.0,18600.0,58500.0,877000.0,10100000.0,2510.0,2020000.0,3060000.0,2130000.0,11300000.0,56000.0,9970000.0,1930000.0,25900.0,732000.0,6440000.0,28000.0,47100.0,2600000.0,1580000.0,1010000.0,1080000.0
